"","match_id","h_team","a_team","league_name","date","season"
"947",1027,"Borussia Dortmund","Borussia M.Gladbach","Bundesliga","2015-08-15","2015/16"
"948",1028,"Wolfsburg","Eintracht Frankfurt","Bundesliga","2015-08-16","2015/16"
"949",1029,"VfB Stuttgart","FC Cologne","Bundesliga","2015-08-16","2015/16"
"950",1030,"Hertha Berlin","Werder Bremen","Bundesliga","2015-08-21","2015/16"
"951",1031,"Hoffenheim","Bayern Munich","Bundesliga","2015-08-22","2015/16"
"952",1032,"Schalke 04","Darmstadt","Bundesliga","2015-08-22","2015/16"
"953",1033,"Eintracht Frankfurt","Augsburg","Bundesliga","2015-08-22","2015/16"
"954",1034,"FC Cologne","Wolfsburg","Bundesliga","2015-08-22","2015/16"
"955",1035,"Hannover 96","Bayer Leverkusen","Bundesliga","2015-08-22","2015/16"
"956",1036,"Hamburger SV","VfB Stuttgart","Bundesliga","2015-08-22","2015/16"
"957",1037,"Ingolstadt","Borussia Dortmund","Bundesliga","2015-08-23","2015/16"
"958",1038,"Borussia M.Gladbach","Mainz 05","Bundesliga","2015-08-23","2015/16"
"959",1039,"Wolfsburg","Schalke 04","Bundesliga","2015-08-28","2015/16"
"960",1040,"VfB Stuttgart","Eintracht Frankfurt","Bundesliga","2015-08-29","2015/16"
"961",1041,"Augsburg","Ingolstadt","Bundesliga","2015-08-29","2015/16"
"962",1042,"FC Cologne","Hamburger SV","Bundesliga","2015-08-29","2015/16"
"963",1043,"Mainz 05","Hannover 96","Bundesliga","2015-08-29","2015/16"
"964",1044,"Darmstadt","Hoffenheim","Bundesliga","2015-08-29","2015/16"
"965",1045,"Bayern Munich","Bayer Leverkusen","Bundesliga","2015-08-29","2015/16"
"966",1046,"Borussia Dortmund","Hertha Berlin","Bundesliga","2015-08-30","2015/16"
"967",1047,"Werder Bremen","Borussia M.Gladbach","Bundesliga","2015-08-30","2015/16"
"968",1048,"Borussia M.Gladbach","Hamburger SV","Bundesliga","2015-09-11","2015/16"
"969",1049,"Bayern Munich","Augsburg","Bundesliga","2015-09-12","2015/16"
"970",1050,"Hannover 96","Borussia Dortmund","Bundesliga","2015-09-12","2015/16"
"971",1051,"Hertha Berlin","VfB Stuttgart","Bundesliga","2015-09-12","2015/16"
"972",1052,"Ingolstadt","Wolfsburg","Bundesliga","2015-09-12","2015/16"
"973",1053,"Bayer Leverkusen","Darmstadt","Bundesliga","2015-09-12","2015/16"
"974",1054,"Eintracht Frankfurt","FC Cologne","Bundesliga","2015-09-12","2015/16"
"975",1055,"Hoffenheim","Werder Bremen","Bundesliga","2015-09-13","2015/16"
"976",1056,"Schalke 04","Mainz 05","Bundesliga","2015-09-13","2015/16"
"977",1057,"Mainz 05","Hoffenheim","Bundesliga","2015-09-18","2015/16"
"978",1058,"Darmstadt","Bayern Munich","Bundesliga","2015-09-19","2015/16"
"979",1059,"Wolfsburg","Hertha Berlin","Bundesliga","2015-09-19","2015/16"
"980",1060,"Hamburger SV","Eintracht Frankfurt","Bundesliga","2015-09-19","2015/16"
"981",1061,"Werder Bremen","Ingolstadt","Bundesliga","2015-09-19","2015/16"
"982",1062,"FC Cologne","Borussia M.Gladbach","Bundesliga","2015-09-19","2015/16"
"983",1063,"VfB Stuttgart","Schalke 04","Bundesliga","2015-09-20","2015/16"
"984",1064,"Augsburg","Hannover 96","Bundesliga","2015-09-20","2015/16"
"985",1065,"Borussia Dortmund","Bayer Leverkusen","Bundesliga","2015-09-20","2015/16"
"986",1066,"Bayern Munich","Wolfsburg","Bundesliga","2015-09-22","2015/16"
"987",1067,"Hertha Berlin","FC Cologne","Bundesliga","2015-09-22","2015/16"
"988",1068,"Ingolstadt","Hamburger SV","Bundesliga","2015-09-22","2015/16"
"989",1069,"Darmstadt","Werder Bremen","Bundesliga","2015-09-22","2015/16"
"990",1070,"Hoffenheim","Borussia Dortmund","Bundesliga","2015-09-23","2015/16"
"991",1071,"Schalke 04","Eintracht Frankfurt","Bundesliga","2015-09-23","2015/16"
"992",1072,"Bayer Leverkusen","Mainz 05","Bundesliga","2015-09-23","2015/16"
"993",1073,"Borussia M.Gladbach","Augsburg","Bundesliga","2015-09-23","2015/16"
"994",1074,"Hannover 96","VfB Stuttgart","Bundesliga","2015-09-23","2015/16"
"995",1075,"FC Cologne","Ingolstadt","Bundesliga","2015-09-25","2015/16"
"996",1076,"Mainz 05","Bayern Munich","Bundesliga","2015-09-26","2015/16"
"997",1077,"VfB Stuttgart","Borussia M.Gladbach","Bundesliga","2015-09-26","2015/16"
"998",1078,"Augsburg","Hoffenheim","Bundesliga","2015-09-26","2015/16"
"999",1079,"Werder Bremen","Bayer Leverkusen","Bundesliga","2015-09-26","2015/16"
"1000",1080,"Wolfsburg","Hannover 96","Bundesliga","2015-09-26","2015/16"
"1001",1081,"Hamburger SV","Schalke 04","Bundesliga","2015-09-26","2015/16"
"1002",1082,"Eintracht Frankfurt","Hertha Berlin","Bundesliga","2015-09-27","2015/16"
"1003",1083,"Borussia Dortmund","Darmstadt","Bundesliga","2015-09-27","2015/16"
"1004",1084,"Darmstadt","Mainz 05","Bundesliga","2015-10-02","2015/16"
"1005",1085,"Borussia M.Gladbach","Wolfsburg","Bundesliga","2015-10-03","2015/16"
"1006",1086,"Hannover 96","Werder Bremen","Bundesliga","2015-10-03","2015/16"
"1007",1087,"Hertha Berlin","Hamburger SV","Bundesliga","2015-10-03","2015/16"
"1008",1088,"Hoffenheim","VfB Stuttgart","Bundesliga","2015-10-03","2015/16"
"1009",1089,"Ingolstadt","Eintracht Frankfurt","Bundesliga","2015-10-03","2015/16"
"1010",1090,"Schalke 04","FC Cologne","Bundesliga","2015-10-04","2015/16"
"1011",1091,"Bayer Leverkusen","Augsburg","Bundesliga","2015-10-04","2015/16"
"1012",1092,"Bayern Munich","Borussia Dortmund","Bundesliga","2015-10-04","2015/16"
"1013",1093,"Mainz 05","Borussia Dortmund","Bundesliga","2015-10-16","2015/16"
"1014",1094,"Augsburg","Darmstadt","Bundesliga","2015-10-17","2015/16"
"1015",1095,"Werder Bremen","Bayern Munich","Bundesliga","2015-10-17","2015/16"
"1016",1096,"Schalke 04","Hertha Berlin","Bundesliga","2015-10-17","2015/16"
"1017",1097,"Wolfsburg","Hoffenheim","Bundesliga","2015-10-17","2015/16"
"1018",1098,"Hamburger SV","Bayer Leverkusen","Bundesliga","2015-10-17","2015/16"
"1019",1099,"Eintracht Frankfurt","Borussia M.Gladbach","Bundesliga","2015-10-17","2015/16"
"1020",1100,"FC Cologne","Hannover 96","Bundesliga","2015-10-18","2015/16"
"1021",1101,"VfB Stuttgart","Ingolstadt","Bundesliga","2015-10-18","2015/16"
"1022",1102,"Hoffenheim","Hamburger SV","Bundesliga","2015-10-23","2015/16"
"1023",1103,"Mainz 05","Werder Bremen","Bundesliga","2015-10-24","2015/16"
"1024",1104,"Darmstadt","Wolfsburg","Bundesliga","2015-10-24","2015/16"
"1025",1105,"Hannover 96","Eintracht Frankfurt","Bundesliga","2015-10-24","2015/16"
"1026",1106,"Bayer Leverkusen","VfB Stuttgart","Bundesliga","2015-10-24","2015/16"
"1027",1107,"Bayern Munich","FC Cologne","Bundesliga","2015-10-24","2015/16"
"1028",1108,"Ingolstadt","Hertha Berlin","Bundesliga","2015-10-24","2015/16"
"1029",1109,"Borussia Dortmund","Augsburg","Bundesliga","2015-10-25","2015/16"
"1030",1110,"Borussia M.Gladbach","Schalke 04","Bundesliga","2015-10-25","2015/16"
"1031",1111,"Eintracht Frankfurt","Bayern Munich","Bundesliga","2015-10-30","2015/16"
"1032",1112,"FC Cologne","Hoffenheim","Bundesliga","2015-10-31","2015/16"
"1033",1113,"Hertha Berlin","Borussia M.Gladbach","Bundesliga","2015-10-31","2015/16"
"1034",1114,"Augsburg","Mainz 05","Bundesliga","2015-10-31","2015/16"
"1035",1115,"Werder Bremen","Borussia Dortmund","Bundesliga","2015-10-31","2015/16"
"1036",1116,"Schalke 04","Ingolstadt","Bundesliga","2015-10-31","2015/16"
"1037",1117,"Wolfsburg","Bayer Leverkusen","Bundesliga","2015-10-31","2015/16"
"1038",1118,"VfB Stuttgart","Darmstadt","Bundesliga","2015-11-01","2015/16"
"1039",1119,"Hamburger SV","Hannover 96","Bundesliga","2015-11-01","2015/16"
"1040",1120,"Hannover 96","Hertha Berlin","Bundesliga","2015-11-06","2015/16"
"1041",1121,"Hoffenheim","Eintracht Frankfurt","Bundesliga","2015-11-07","2015/16"
"1042",1122,"Mainz 05","Wolfsburg","Bundesliga","2015-11-07","2015/16"
"1043",1123,"Bayer Leverkusen","FC Cologne","Bundesliga","2015-11-07","2015/16"
"1044",1124,"Borussia M.Gladbach","Ingolstadt","Bundesliga","2015-11-07","2015/16"
"1045",1125,"Bayern Munich","VfB Stuttgart","Bundesliga","2015-11-07","2015/16"
"1046",1126,"Darmstadt","Hamburger SV","Bundesliga","2015-11-07","2015/16"
"1047",1127,"Borussia Dortmund","Schalke 04","Bundesliga","2015-11-08","2015/16"
"1048",1128,"Augsburg","Werder Bremen","Bundesliga","2015-11-08","2015/16"
"1049",1129,"Hamburger SV","Borussia Dortmund","Bundesliga","2015-11-20","2015/16"
"1050",1130,"VfB Stuttgart","Augsburg","Bundesliga","2015-11-21","2015/16"
"1051",1131,"Eintracht Frankfurt","Bayer Leverkusen","Bundesliga","2015-11-21","2015/16"
"1052",1132,"FC Cologne","Mainz 05","Bundesliga","2015-11-21","2015/16"
"1053",1133,"Borussia M.Gladbach","Hannover 96","Bundesliga","2015-11-21","2015/16"
"1054",1134,"Wolfsburg","Werder Bremen","Bundesliga","2015-11-21","2015/16"
"1055",1135,"Schalke 04","Bayern Munich","Bundesliga","2015-11-21","2015/16"
"1056",1136,"Hertha Berlin","Hoffenheim","Bundesliga","2015-11-22","2015/16"
"1057",1137,"Ingolstadt","Darmstadt","Bundesliga","2015-11-22","2015/16"
"1058",1138,"Darmstadt","FC Cologne","Bundesliga","2015-11-27","2015/16"
"1059",1139,"Werder Bremen","Hamburger SV","Bundesliga","2015-11-28","2015/16"
"1060",1140,"Hannover 96","Ingolstadt","Bundesliga","2015-11-28","2015/16"
"1061",1141,"Hoffenheim","Borussia M.Gladbach","Bundesliga","2015-11-28","2015/16"
"1062",1142,"Bayern Munich","Hertha Berlin","Bundesliga","2015-11-28","2015/16"
"1063",1143,"Mainz 05","Eintracht Frankfurt","Bundesliga","2015-11-28","2015/16"
"1064",1144,"Borussia Dortmund","VfB Stuttgart","Bundesliga","2015-11-29","2015/16"
"1065",1145,"Bayer Leverkusen","Schalke 04","Bundesliga","2015-11-29","2015/16"
"1066",1146,"Augsburg","Wolfsburg","Bundesliga","2015-11-29","2015/16"
"1067",1147,"Schalke 04","Hannover 96","Bundesliga","2015-12-04","2015/16"
"1068",1148,"Borussia M.Gladbach","Bayern Munich","Bundesliga","2015-12-05","2015/16"
"1069",1149,"Hamburger SV","Mainz 05","Bundesliga","2015-12-05","2015/16"
"1070",1150,"FC Cologne","Augsburg","Bundesliga","2015-12-05","2015/16"
"1071",1151,"Hertha Berlin","Bayer Leverkusen","Bundesliga","2015-12-05","2015/16"
"1072",1152,"Ingolstadt","Hoffenheim","Bundesliga","2015-12-05","2015/16"
"1073",1153,"Wolfsburg","Borussia Dortmund","Bundesliga","2015-12-05","2015/16"
"1074",1154,"VfB Stuttgart","Werder Bremen","Bundesliga","2015-12-06","2015/16"
"1075",1155,"Eintracht Frankfurt","Darmstadt","Bundesliga","2015-12-06","2015/16"
"1076",1156,"Mainz 05","VfB Stuttgart","Bundesliga","2015-12-11","2015/16"
"1077",1157,"Darmstadt","Hertha Berlin","Bundesliga","2015-12-12","2015/16"
"1078",1158,"Wolfsburg","Hamburger SV","Bundesliga","2015-12-12","2015/16"
"1079",1159,"Werder Bremen","FC Cologne","Bundesliga","2015-12-12","2015/16"
"1080",1160,"Hoffenheim","Hannover 96","Bundesliga","2015-12-12","2015/16"
"1081",1161,"Bayern Munich","Ingolstadt","Bundesliga","2015-12-12","2015/16"
"1082",1162,"Bayer Leverkusen","Borussia M.Gladbach","Bundesliga","2015-12-12","2015/16"
"1083",1163,"Augsburg","Schalke 04","Bundesliga","2015-12-13","2015/16"
"1084",1164,"Borussia Dortmund","Eintracht Frankfurt","Bundesliga","2015-12-13","2015/16"
"1085",1165,"Schalke 04","Hoffenheim","Bundesliga","2015-12-18","2015/16"
"1086",1166,"Ingolstadt","Bayer Leverkusen","Bundesliga","2015-12-19","2015/16"
"1087",1167,"Hamburger SV","Augsburg","Bundesliga","2015-12-19","2015/16"
"1088",1168,"Eintracht Frankfurt","Werder Bremen","Bundesliga","2015-12-19","2015/16"
"1089",1169,"FC Cologne","Borussia Dortmund","Bundesliga","2015-12-19","2015/16"
"1090",1170,"Hannover 96","Bayern Munich","Bundesliga","2015-12-19","2015/16"
"1091",1171,"VfB Stuttgart","Wolfsburg","Bundesliga","2015-12-19","2015/16"
"1092",1172,"Hertha Berlin","Mainz 05","Bundesliga","2015-12-20","2015/16"
"1093",1173,"Borussia M.Gladbach","Darmstadt","Bundesliga","2015-12-20","2015/16"
"1094",1174,"Hamburger SV","Bayern Munich","Bundesliga","2016-01-22","2015/16"
"1095",1175,"FC Cologne","VfB Stuttgart","Bundesliga","2016-01-23","2015/16"
"1096",1176,"Hannover 96","Darmstadt","Bundesliga","2016-01-23","2015/16"
"1097",1177,"Hertha Berlin","Augsburg","Bundesliga","2016-01-23","2015/16"
"1098",1178,"Hoffenheim","Bayer Leverkusen","Bundesliga","2016-01-23","2015/16"
"1099",1179,"Ingolstadt","Mainz 05","Bundesliga","2016-01-23","2015/16"
"1100",1180,"Borussia M.Gladbach","Borussia Dortmund","Bundesliga","2016-01-23","2015/16"
"1101",1181,"Eintracht Frankfurt","Wolfsburg","Bundesliga","2016-01-24","2015/16"
"1102",1182,"Schalke 04","Werder Bremen","Bundesliga","2016-01-24","2015/16"
"1103",1183,"Mainz 05","Borussia M.Gladbach","Bundesliga","2016-01-29","2015/16"
"1104",1184,"Darmstadt","Schalke 04","Bundesliga","2016-01-30","2015/16"
"1105",1185,"Borussia Dortmund","Ingolstadt","Bundesliga","2016-01-30","2015/16"
"1106",1186,"Bayer Leverkusen","Hannover 96","Bundesliga","2016-01-30","2015/16"
"1107",1187,"Augsburg","Eintracht Frankfurt","Bundesliga","2016-01-30","2015/16"
"1108",1188,"Werder Bremen","Hertha Berlin","Bundesliga","2016-01-30","2015/16"
"1109",1189,"VfB Stuttgart","Hamburger SV","Bundesliga","2016-01-30","2015/16"
"1110",1190,"Wolfsburg","FC Cologne","Bundesliga","2016-01-31","2015/16"
"1111",1191,"Bayern Munich","Hoffenheim","Bundesliga","2016-01-31","2015/16"
"1112",1192,"Borussia M.Gladbach","Werder Bremen","Bundesliga","2016-02-05","2015/16"
"1113",1193,"Schalke 04","Wolfsburg","Bundesliga","2016-02-06","2015/16"
"1114",1194,"Eintracht Frankfurt","VfB Stuttgart","Bundesliga","2016-02-06","2015/16"
"1115",1195,"Hannover 96","Mainz 05","Bundesliga","2016-02-06","2015/16"
"1116",1196,"Hertha Berlin","Borussia Dortmund","Bundesliga","2016-02-06","2015/16"
"1117",1197,"Ingolstadt","Augsburg","Bundesliga","2016-02-06","2015/16"
"1118",1198,"Bayer Leverkusen","Bayern Munich","Bundesliga","2016-02-06","2015/16"
"1119",1199,"Hamburger SV","FC Cologne","Bundesliga","2016-02-07","2015/16"
"1120",1200,"Hoffenheim","Darmstadt","Bundesliga","2016-02-07","2015/16"
"1121",1201,"Mainz 05","Schalke 04","Bundesliga","2016-02-12","2015/16"
"1122",1202,"Darmstadt","Bayer Leverkusen","Bundesliga","2016-02-13","2015/16"
"1123",1203,"Borussia Dortmund","Hannover 96","Bundesliga","2016-02-13","2015/16"
"1124",1204,"Wolfsburg","Ingolstadt","Bundesliga","2016-02-13","2015/16"
"1125",1205,"VfB Stuttgart","Hertha Berlin","Bundesliga","2016-02-13","2015/16"
"1126",1206,"Werder Bremen","Hoffenheim","Bundesliga","2016-02-13","2015/16"
"1127",1207,"FC Cologne","Eintracht Frankfurt","Bundesliga","2016-02-13","2015/16"
"1128",1208,"Hamburger SV","Borussia M.Gladbach","Bundesliga","2016-02-14","2015/16"
"1129",1209,"Augsburg","Bayern Munich","Bundesliga","2016-02-14","2015/16"
"1130",1210,"Eintracht Frankfurt","Hamburger SV","Bundesliga","2016-02-19","2015/16"
"1131",1211,"Bayern Munich","Darmstadt","Bundesliga","2016-02-20","2015/16"
"1132",1212,"Hertha Berlin","Wolfsburg","Bundesliga","2016-02-20","2015/16"
"1133",1213,"Hoffenheim","Mainz 05","Bundesliga","2016-02-20","2015/16"
"1134",1214,"Ingolstadt","Werder Bremen","Bundesliga","2016-02-20","2015/16"
"1135",1215,"Borussia M.Gladbach","FC Cologne","Bundesliga","2016-02-20","2015/16"
"1136",1216,"Bayer Leverkusen","Borussia Dortmund","Bundesliga","2016-02-21","2015/16"
"1137",1217,"Hannover 96","Augsburg","Bundesliga","2016-02-21","2015/16"
"1138",1218,"Schalke 04","VfB Stuttgart","Bundesliga","2016-02-21","2015/16"
"1139",1219,"FC Cologne","Hertha Berlin","Bundesliga","2016-02-26","2015/16"
"1140",1220,"Werder Bremen","Darmstadt","Bundesliga","2016-02-27","2015/16"
"1141",1221,"Wolfsburg","Bayern Munich","Bundesliga","2016-02-27","2015/16"
"1142",1222,"Hamburger SV","Ingolstadt","Bundesliga","2016-02-27","2015/16"
"1143",1223,"VfB Stuttgart","Hannover 96","Bundesliga","2016-02-27","2015/16"
"1144",1224,"Augsburg","Borussia M.Gladbach","Bundesliga","2016-02-28","2015/16"
"1145",1225,"Borussia Dortmund","Hoffenheim","Bundesliga","2016-02-28","2015/16"
"1146",1226,"Mainz 05","Bayer Leverkusen","Bundesliga","2016-02-28","2015/16"
"1147",1227,"Eintracht Frankfurt","Schalke 04","Bundesliga","2016-02-28","2015/16"
"1148",1228,"Hannover 96","Wolfsburg","Bundesliga","2016-03-01","2015/16"
"1149",1229,"Ingolstadt","FC Cologne","Bundesliga","2016-03-01","2015/16"
"1150",1230,"Darmstadt","Borussia Dortmund","Bundesliga","2016-03-02","2015/16"
"1151",1231,"Hertha Berlin","Eintracht Frankfurt","Bundesliga","2016-03-02","2015/16"
"1152",1232,"Hoffenheim","Augsburg","Bundesliga","2016-03-02","2015/16"
"1153",1233,"Bayern Munich","Mainz 05","Bundesliga","2016-03-02","2015/16"
"1154",1234,"Schalke 04","Hamburger SV","Bundesliga","2016-03-02","2015/16"
"1155",1235,"Bayer Leverkusen","Werder Bremen","Bundesliga","2016-03-02","2015/16"
"1156",1236,"Borussia M.Gladbach","VfB Stuttgart","Bundesliga","2016-03-02","2015/16"
"1157",1237,"VfB Stuttgart","Hoffenheim","Bundesliga","2016-03-05","2015/16"
"1158",1238,"Augsburg","Bayer Leverkusen","Bundesliga","2016-03-05","2015/16"
"1159",1239,"Werder Bremen","Hannover 96","Bundesliga","2016-03-05","2015/16"
"1160",1240,"Eintracht Frankfurt","Ingolstadt","Bundesliga","2016-03-05","2015/16"
"1161",1241,"FC Cologne","Schalke 04","Bundesliga","2016-03-05","2015/16"
"1162",1242,"Wolfsburg","Borussia M.Gladbach","Bundesliga","2016-03-05","2015/16"
"1163",1243,"Borussia Dortmund","Bayern Munich","Bundesliga","2016-03-05","2015/16"
"1164",1244,"Mainz 05","Darmstadt","Bundesliga","2016-03-06","2015/16"
"1165",1245,"Hamburger SV","Hertha Berlin","Bundesliga","2016-03-06","2015/16"
"1166",1246,"Hertha Berlin","Schalke 04","Bundesliga","2016-03-11","2015/16"
"1167",1247,"Hoffenheim","Wolfsburg","Bundesliga","2016-03-12","2015/16"
"1168",1248,"Ingolstadt","VfB Stuttgart","Bundesliga","2016-03-12","2015/16"
"1169",1249,"Darmstadt","Augsburg","Bundesliga","2016-03-12","2015/16"
"1170",1250,"Borussia M.Gladbach","Eintracht Frankfurt","Bundesliga","2016-03-12","2015/16"
"1171",1251,"Hannover 96","FC Cologne","Bundesliga","2016-03-12","2015/16"
"1172",1252,"Bayern Munich","Werder Bremen","Bundesliga","2016-03-12","2015/16"
"1173",1253,"Bayer Leverkusen","Hamburger SV","Bundesliga","2016-03-13","2015/16"
"1174",1254,"Borussia Dortmund","Mainz 05","Bundesliga","2016-03-13","2015/16"
"1175",1255,"Schalke 04","Borussia M.Gladbach","Bundesliga","2016-03-18","2015/16"
"1176",1256,"Wolfsburg","Darmstadt","Bundesliga","2016-03-19","2015/16"
"1177",1257,"Hamburger SV","Hoffenheim","Bundesliga","2016-03-19","2015/16"
"1178",1258,"Werder Bremen","Mainz 05","Bundesliga","2016-03-19","2015/16"
"1179",1259,"FC Cologne","Bayern Munich","Bundesliga","2016-03-19","2015/16"
"1180",1260,"Hertha Berlin","Ingolstadt","Bundesliga","2016-03-19","2015/16"
"1181",1261,"Eintracht Frankfurt","Hannover 96","Bundesliga","2016-03-19","2015/16"
"1182",1262,"VfB Stuttgart","Bayer Leverkusen","Bundesliga","2016-03-20","2015/16"
"1183",1263,"Augsburg","Borussia Dortmund","Bundesliga","2016-03-20","2015/16"
"1184",1264,"Bayer Leverkusen","Wolfsburg","Bundesliga","2016-04-01","2015/16"
"1185",1265,"Bayern Munich","Eintracht Frankfurt","Bundesliga","2016-04-02","2015/16"
"1186",1266,"Mainz 05","Augsburg","Bundesliga","2016-04-02","2015/16"
"1187",1267,"Ingolstadt","Schalke 04","Bundesliga","2016-04-02","2015/16"
"1188",1268,"Darmstadt","VfB Stuttgart","Bundesliga","2016-04-02","2015/16"
"1189",1269,"Hannover 96","Hamburger SV","Bundesliga","2016-04-02","2015/16"
"1190",1270,"Borussia Dortmund","Werder Bremen","Bundesliga","2016-04-02","2015/16"
"1191",1271,"Borussia M.Gladbach","Hertha Berlin","Bundesliga","2016-04-03","2015/16"
"1192",1272,"Hoffenheim","FC Cologne","Bundesliga","2016-04-03","2015/16"
"1193",1273,"Hertha Berlin","Hannover 96","Bundesliga","2016-04-08","2015/16"
"1194",1274,"Ingolstadt","Borussia M.Gladbach","Bundesliga","2016-04-09","2015/16"
"1195",1275,"Hamburger SV","Darmstadt","Bundesliga","2016-04-09","2015/16"
"1196",1276,"VfB Stuttgart","Bayern Munich","Bundesliga","2016-04-09","2015/16"
"1197",1277,"Werder Bremen","Augsburg","Bundesliga","2016-04-09","2015/16"
"1198",1278,"Eintracht Frankfurt","Hoffenheim","Bundesliga","2016-04-09","2015/16"
"1199",1279,"Wolfsburg","Mainz 05","Bundesliga","2016-04-09","2015/16"
"1200",1280,"Schalke 04","Borussia Dortmund","Bundesliga","2016-04-10","2015/16"
"1201",1281,"FC Cologne","Bayer Leverkusen","Bundesliga","2016-04-10","2015/16"
"1202",1282,"Hannover 96","Borussia M.Gladbach","Bundesliga","2016-04-15","2015/16"
"1203",1283,"Hoffenheim","Hertha Berlin","Bundesliga","2016-04-16","2015/16"
"1204",1284,"Darmstadt","Ingolstadt","Bundesliga","2016-04-16","2015/16"
"1205",1285,"Bayer Leverkusen","Eintracht Frankfurt","Bundesliga","2016-04-16","2015/16"
"1206",1286,"Augsburg","VfB Stuttgart","Bundesliga","2016-04-16","2015/16"
"1207",1287,"Werder Bremen","Wolfsburg","Bundesliga","2016-04-16","2015/16"
"1208",1288,"Bayern Munich","Schalke 04","Bundesliga","2016-04-16","2015/16"
"1209",1289,"Borussia Dortmund","Hamburger SV","Bundesliga","2016-04-17","2015/16"
