"","row","match_id","h_team","a_team"
"684",684,764,"Chievo","Juventus"
"685",685,765,"Udinese","Lazio"
"686",686,766,"Torino","Verona"
"687",687,767,"Napoli","Empoli"
"688",688,768,"Genoa","Fiorentina"
"689",689,769,"Bologna","Sampdoria"
"690",690,770,"AC Milan","Inter"
"691",691,771,"Sassuolo","Roma"
"692",692,772,"Frosinone","Bologna"
"693",693,773,"Fiorentina","Carpi"
"694",694,774,"Inter","Chievo"
"695",695,775,"Juventus","Genoa"
"696",696,776,"Palermo","AC Milan"
"697",697,777,"Lazio","Napoli"
"698",698,778,"Sampdoria","Torino"
"699",699,779,"Empoli","Udinese"
"700",700,780,"Verona","Atalanta"
"701",701,781,"Bologna","Fiorentina"
"702",702,782,"Genoa","Lazio"
"703",703,783,"Verona","Inter"
"704",704,784,"Frosinone","Juventus"
"705",705,785,"Sassuolo","Palermo"
"706",706,786,"Napoli","Carpi"
"707",707,787,"Torino","Chievo"
"708",708,788,"AC Milan","Udinese"
"709",709,789,"Atalanta","Empoli"
"710",710,790,"Roma","Sampdoria"
"711",711,791,"Lazio","Verona"
"712",712,792,"Carpi","Roma"
"713",713,793,"Empoli","Frosinone"
"714",714,794,"Chievo","Sassuolo"
"715",715,795,"Juventus","Napoli"
"716",716,796,"AC Milan","Genoa"
"717",717,797,"Palermo","Torino"
"718",718,798,"Sampdoria","Atalanta"
"719",719,799,"Udinese","Bologna"
"720",720,800,"Fiorentina","Inter"
"721",721,801,"Bologna","Juventus"
"722",722,802,"Verona","Chievo"
"723",723,803,"Inter","Sampdoria"
"724",724,804,"Genoa","Udinese"
"725",725,805,"Sassuolo","Empoli"
"726",726,806,"Atalanta","Fiorentina"
"727",727,807,"Torino","Carpi"
"728",728,808,"Frosinone","Lazio"
"729",729,809,"Roma","Palermo"
"730",730,810,"Napoli","AC Milan"
"731",731,811,"Empoli","Roma"
"732",732,812,"AC Milan","Torino"
"733",733,813,"Palermo","Bologna"
"734",734,814,"Sampdoria","Frosinone"
"735",735,815,"Chievo","Genoa"
"736",736,816,"Udinese","Verona"
"737",737,817,"Carpi","Atalanta"
"738",738,818,"Juventus","Inter"
"739",739,819,"Lazio","Sassuolo"
"740",740,820,"Fiorentina","Napoli"
"741",741,821,"Roma","Fiorentina"
"742",742,822,"Verona","Sampdoria"
"743",743,823,"Napoli","Chievo"
"744",744,824,"Torino","Lazio"
"745",745,825,"Sassuolo","AC Milan"
"746",746,826,"Atalanta","Juventus"
"747",747,827,"Genoa","Empoli"
"748",748,828,"Bologna","Carpi"
"749",749,829,"Frosinone","Udinese"
"750",750,830,"Inter","Palermo"
"751",751,831,"Juventus","Sassuolo"
"752",752,832,"Empoli","Sampdoria"
"753",753,833,"Inter","Bologna"
"754",754,834,"Chievo","AC Milan"
"755",755,835,"Udinese","Roma"
"756",756,836,"Carpi","Frosinone"
"757",757,837,"Fiorentina","Verona"
"758",758,838,"Genoa","Torino"
"759",759,839,"Lazio","Atalanta"
"760",760,840,"Palermo","Napoli"
"761",761,841,"Empoli","Palermo"
"762",762,842,"Roma","Inter"
"763",763,843,"Atalanta","Bologna"
"764",764,844,"Verona","Carpi"
"765",765,845,"Sampdoria","Chievo"
"766",766,846,"Frosinone","Fiorentina"
"767",767,847,"Torino","Juventus"
"768",768,848,"Sassuolo","Udinese"
"769",769,849,"Napoli","Genoa"
"770",770,850,"AC Milan","Lazio"
"771",771,851,"Carpi","Sassuolo"
"772",772,852,"Juventus","Empoli"
"773",773,853,"Udinese","Napoli"
"774",774,854,"Chievo","Palermo"
"775",775,855,"Lazio","Roma"
"776",776,856,"Fiorentina","Sampdoria"
"777",777,857,"Genoa","Frosinone"
"778",778,858,"Atalanta","AC Milan"
"779",779,859,"Inter","Torino"
"780",780,860,"Bologna","Verona"
"781",781,861,"Frosinone","Inter"
"782",782,862,"Sassuolo","Genoa"
"783",783,863,"Chievo","Carpi"
"784",784,864,"AC Milan","Juventus"
"785",785,865,"Empoli","Fiorentina"
"786",786,866,"Napoli","Verona"
"787",787,867,"Torino","Atalanta"
"788",788,868,"Sampdoria","Udinese"
"789",789,869,"Palermo","Lazio"
"790",790,870,"Roma","Bologna"
"791",791,871,"Bologna","Torino"
"792",792,872,"Carpi","Genoa"
"793",793,873,"Inter","Napoli"
"794",794,874,"Atalanta","Roma"
"795",795,875,"Fiorentina","Sassuolo"
"796",796,876,"Juventus","Palermo"
"797",797,877,"Udinese","Chievo"
"798",798,878,"Verona","Frosinone"
"799",799,879,"Lazio","Empoli"
"800",800,880,"Sampdoria","AC Milan"
"801",801,881,"Napoli","Bologna"
"802",802,882,"Sassuolo","Sampdoria"
"803",803,883,"Roma","Torino"
"804",804,884,"Palermo","Atalanta"
"805",805,885,"Udinese","Fiorentina"
"806",806,886,"Chievo","Frosinone"
"807",807,887,"Empoli","Verona"
"808",808,888,"Genoa","Inter"
"809",809,889,"Juventus","Lazio"
"810",810,890,"AC Milan","Carpi"
"811",811,891,"Inter","Udinese"
"812",812,892,"Frosinone","Palermo"
"813",813,893,"Torino","Sassuolo"
"814",814,894,"Sampdoria","Lazio"
"815",815,895,"Bologna","Genoa"
"816",816,896,"Atalanta","Chievo"
"817",817,897,"Fiorentina","Juventus"
"818",818,898,"Roma","Napoli"
"819",819,899,"Verona","AC Milan"
"820",820,900,"Carpi","Empoli"
"821",821,901,"Udinese","Torino"
"822",822,902,"Chievo","Fiorentina"
"823",823,903,"Juventus","Carpi"
"824",824,904,"Palermo","Sampdoria"
"825",825,905,"Empoli","Bologna"
"826",826,906,"AC Milan","Frosinone"
"827",827,907,"Sassuolo","Verona"
"828",828,908,"Lazio","Inter"
"829",829,909,"Genoa","Roma"
"830",830,910,"Napoli","Atalanta"
"831",831,911,"Inter","Empoli"
"832",832,912,"Bologna","AC Milan"
"833",833,913,"Roma","Chievo"
"834",834,914,"Sampdoria","Genoa"
"835",835,915,"Fiorentina","Palermo"
"836",836,916,"Frosinone","Sassuolo"
"837",837,917,"Atalanta","Udinese"
"838",838,918,"Carpi","Lazio"
"839",839,919,"Torino","Napoli"
"840",840,920,"Verona","Juventus"
"841",841,921,"Juventus","Sampdoria"
"842",842,922,"Sassuolo","Inter"
"843",843,923,"AC Milan","Roma"
"844",844,924,"Napoli","Frosinone"
"845",845,925,"Empoli","Torino"
"846",846,926,"Genoa","Atalanta"
"847",847,927,"Chievo","Bologna"
"848",848,928,"Udinese","Carpi"
"849",849,929,"Lazio","Fiorentina"
"850",850,930,"Palermo","Verona"
"851",851,931,"Roma","Udinese"
"852",852,932,"Juventus","Fiorentina"
"853",853,933,"AC Milan","Torino"
"854",854,934,"Palermo","Sassuolo"
"855",855,935,"Pescara","Napoli"
"856",856,936,"Atalanta","Lazio"
"857",857,937,"Bologna","Crotone"
"858",858,938,"Chievo","Inter"
"859",859,939,"Empoli","Sampdoria"
"860",860,940,"Genoa","Cagliari"
"861",861,941,"Lazio","Juventus"
"862",862,942,"Napoli","AC Milan"
"863",863,943,"Inter","Palermo"
"864",864,944,"Sampdoria","Atalanta"
"865",865,945,"Sassuolo","Pescara"
"866",866,946,"Torino","Bologna"
"867",867,947,"Udinese","Empoli"
"868",868,948,"Cagliari","Roma"
"869",869,949,"Crotone","Genoa"
"870",870,950,"Fiorentina","Chievo"
"871",871,951,"Juventus","Sassuolo"
"872",872,952,"Palermo","Napoli"
"873",873,953,"Bologna","Cagliari"
"874",874,954,"Chievo","Lazio"
"875",875,955,"AC Milan","Udinese"
"876",876,956,"Roma","Sampdoria"
"877",877,957,"Atalanta","Torino"
"878",878,958,"Pescara","Inter"
"879",879,959,"Empoli","Crotone"
"880",880,960,"Sampdoria","AC Milan"
"881",881,961,"Lazio","Pescara"
"882",882,962,"Napoli","Bologna"
"883",883,963,"Udinese","Chievo"
"884",884,964,"Sassuolo","Genoa"
"885",885,965,"Torino","Empoli"
"886",886,966,"Cagliari","Atalanta"
"887",887,967,"Crotone","Palermo"
"888",888,968,"Inter","Juventus"
"889",889,969,"Fiorentina","Roma"
"890",890,970,"AC Milan","Lazio"
"891",891,971,"Bologna","Sampdoria"
"892",892,972,"Chievo","Sassuolo"
"893",893,973,"Empoli","Inter"
"894",894,974,"Genoa","Napoli"
"895",895,975,"Juventus","Cagliari"
"896",896,976,"Pescara","Torino"
"897",897,977,"Roma","Crotone"
"898",898,978,"Udinese","Fiorentina"
"899",899,979,"Atalanta","Palermo"
"900",900,980,"Palermo","Juventus"
"901",901,981,"Napoli","Chievo"
"902",902,982,"Torino","Roma"
"903",903,983,"Sassuolo","Udinese"
"904",904,984,"Genoa","Pescara"
"905",905,985,"Inter","Bologna"
"906",906,986,"Lazio","Empoli"
"907",907,987,"Fiorentina","AC Milan"
"908",908,988,"Crotone","Atalanta"
"909",909,989,"Cagliari","Sampdoria"
"910",910,990,"Pescara","Chievo"
"911",911,991,"Udinese","Lazio"
"912",912,992,"Empoli","Juventus"
"913",913,993,"Sampdoria","Palermo"
"914",914,994,"Atalanta","Napoli"
"915",915,995,"Bologna","Genoa"
"916",916,996,"Cagliari","Crotone"
"917",917,997,"Torino","Fiorentina"
"918",918,998,"AC Milan","Sassuolo"
"919",919,999,"Roma","Inter"
"920",920,1000,"Napoli","Roma"
"921",921,1001,"Pescara","Sampdoria"
"922",922,1002,"Juventus","Udinese"
"923",923,1003,"Fiorentina","Atalanta"
"924",924,1004,"Genoa","Empoli"
"925",925,1005,"Inter","Cagliari"
"926",926,1006,"Lazio","Bologna"
"927",927,1007,"Sassuolo","Crotone"
"928",928,1008,"Chievo","AC Milan"
"929",929,1009,"Palermo","Torino"
"930",930,1010,"Sampdoria","Genoa"
"931",931,1011,"AC Milan","Juventus"
"932",932,1012,"Udinese","Pescara"
"933",933,1013,"Torino","Lazio"
"934",934,1014,"Cagliari","Fiorentina"
"935",935,1015,"Crotone","Napoli"
"936",936,1016,"Empoli","Chievo"
"937",937,1017,"Atalanta","Inter"
"938",938,1018,"Bologna","Sassuolo"
"939",939,1019,"Roma","Palermo"
"940",940,1020,"Genoa","AC Milan"
"941",941,1021,"Bayern Munich","Hamburger SV"
"942",942,1022,"Bayer Leverkusen","Hoffenheim"
"943",943,1023,"Augsburg","Hertha Berlin"
"944",944,1024,"Werder Bremen","Schalke 04"
"945",945,1025,"Mainz 05","Ingolstadt"
"946",946,1026,"Darmstadt","Hannover 96"
"947",947,1027,"Borussia Dortmund","Borussia M.Gladbach"
"948",948,1028,"Wolfsburg","Eintracht Frankfurt"
"949",949,1029,"VfB Stuttgart","FC Cologne"
"950",950,1030,"Hertha Berlin","Werder Bremen"
"951",951,1031,"Hoffenheim","Bayern Munich"
"952",952,1032,"Schalke 04","Darmstadt"
"953",953,1033,"Eintracht Frankfurt","Augsburg"
"954",954,1034,"FC Cologne","Wolfsburg"
"955",955,1035,"Hannover 96","Bayer Leverkusen"
"956",956,1036,"Hamburger SV","VfB Stuttgart"
"957",957,1037,"Ingolstadt","Borussia Dortmund"
"958",958,1038,"Borussia M.Gladbach","Mainz 05"
"959",959,1039,"Wolfsburg","Schalke 04"
"960",960,1040,"VfB Stuttgart","Eintracht Frankfurt"
"961",961,1041,"Augsburg","Ingolstadt"
"962",962,1042,"FC Cologne","Hamburger SV"
"963",963,1043,"Mainz 05","Hannover 96"
"964",964,1044,"Darmstadt","Hoffenheim"
"965",965,1045,"Bayern Munich","Bayer Leverkusen"
"966",966,1046,"Borussia Dortmund","Hertha Berlin"
"967",967,1047,"Werder Bremen","Borussia M.Gladbach"
"968",968,1048,"Borussia M.Gladbach","Hamburger SV"
"969",969,1049,"Bayern Munich","Augsburg"
"970",970,1050,"Hannover 96","Borussia Dortmund"
"971",971,1051,"Hertha Berlin","VfB Stuttgart"
"972",972,1052,"Ingolstadt","Wolfsburg"
"973",973,1053,"Bayer Leverkusen","Darmstadt"
"974",974,1054,"Eintracht Frankfurt","FC Cologne"
"975",975,1055,"Hoffenheim","Werder Bremen"
"976",976,1056,"Schalke 04","Mainz 05"
"977",977,1057,"Mainz 05","Hoffenheim"
"978",978,1058,"Darmstadt","Bayern Munich"
"979",979,1059,"Wolfsburg","Hertha Berlin"
"980",980,1060,"Hamburger SV","Eintracht Frankfurt"
"981",981,1061,"Werder Bremen","Ingolstadt"
"982",982,1062,"FC Cologne","Borussia M.Gladbach"
"983",983,1063,"VfB Stuttgart","Schalke 04"
"984",984,1064,"Augsburg","Hannover 96"
"985",985,1065,"Borussia Dortmund","Bayer Leverkusen"
"986",986,1066,"Bayern Munich","Wolfsburg"
"987",987,1067,"Hertha Berlin","FC Cologne"
"988",988,1068,"Ingolstadt","Hamburger SV"
"989",989,1069,"Darmstadt","Werder Bremen"
"990",990,1070,"Hoffenheim","Borussia Dortmund"
"991",991,1071,"Schalke 04","Eintracht Frankfurt"
"992",992,1072,"Bayer Leverkusen","Mainz 05"
"993",993,1073,"Borussia M.Gladbach","Augsburg"
"994",994,1074,"Hannover 96","VfB Stuttgart"
"995",995,1075,"FC Cologne","Ingolstadt"
"996",996,1076,"Mainz 05","Bayern Munich"
"997",997,1077,"VfB Stuttgart","Borussia M.Gladbach"
"998",998,1078,"Augsburg","Hoffenheim"
"999",999,1079,"Werder Bremen","Bayer Leverkusen"
"1000",1000,1080,"Wolfsburg","Hannover 96"
"1001",1001,1081,"Hamburger SV","Schalke 04"
"1002",1002,1082,"Eintracht Frankfurt","Hertha Berlin"
"1003",1003,1083,"Borussia Dortmund","Darmstadt"
"1004",1004,1084,"Darmstadt","Mainz 05"
"1005",1005,1085,"Borussia M.Gladbach","Wolfsburg"
"1006",1006,1086,"Hannover 96","Werder Bremen"
"1007",1007,1087,"Hertha Berlin","Hamburger SV"
"1008",1008,1088,"Hoffenheim","VfB Stuttgart"
"1009",1009,1089,"Ingolstadt","Eintracht Frankfurt"
"1010",1010,1090,"Schalke 04","FC Cologne"
"1011",1011,1091,"Bayer Leverkusen","Augsburg"
"1012",1012,1092,"Bayern Munich","Borussia Dortmund"
"1013",1013,1093,"Mainz 05","Borussia Dortmund"
"1014",1014,1094,"Augsburg","Darmstadt"
"1015",1015,1095,"Werder Bremen","Bayern Munich"
"1016",1016,1096,"Schalke 04","Hertha Berlin"
"1017",1017,1097,"Wolfsburg","Hoffenheim"
"1018",1018,1098,"Hamburger SV","Bayer Leverkusen"
"1019",1019,1099,"Eintracht Frankfurt","Borussia M.Gladbach"
"1020",1020,1100,"FC Cologne","Hannover 96"
"1021",1021,1101,"VfB Stuttgart","Ingolstadt"
"1022",1022,1102,"Hoffenheim","Hamburger SV"
"1023",1023,1103,"Mainz 05","Werder Bremen"
"1024",1024,1104,"Darmstadt","Wolfsburg"
"1025",1025,1105,"Hannover 96","Eintracht Frankfurt"
"1026",1026,1106,"Bayer Leverkusen","VfB Stuttgart"
"1027",1027,1107,"Bayern Munich","FC Cologne"
"1028",1028,1108,"Ingolstadt","Hertha Berlin"
"1029",1029,1109,"Borussia Dortmund","Augsburg"
"1030",1030,1110,"Borussia M.Gladbach","Schalke 04"
"1031",1031,1111,"Eintracht Frankfurt","Bayern Munich"
"1032",1032,1112,"FC Cologne","Hoffenheim"
"1033",1033,1113,"Hertha Berlin","Borussia M.Gladbach"
"1034",1034,1114,"Augsburg","Mainz 05"
"1035",1035,1115,"Werder Bremen","Borussia Dortmund"
"1036",1036,1116,"Schalke 04","Ingolstadt"
"1037",1037,1117,"Wolfsburg","Bayer Leverkusen"
"1038",1038,1118,"VfB Stuttgart","Darmstadt"
"1039",1039,1119,"Hamburger SV","Hannover 96"
"1040",1040,1120,"Hannover 96","Hertha Berlin"
"1041",1041,1121,"Hoffenheim","Eintracht Frankfurt"
"1042",1042,1122,"Mainz 05","Wolfsburg"
"1043",1043,1123,"Bayer Leverkusen","FC Cologne"
"1044",1044,1124,"Borussia M.Gladbach","Ingolstadt"
"1045",1045,1125,"Bayern Munich","VfB Stuttgart"
"1046",1046,1126,"Darmstadt","Hamburger SV"
"1047",1047,1127,"Borussia Dortmund","Schalke 04"
"1048",1048,1128,"Augsburg","Werder Bremen"
"1049",1049,1129,"Hamburger SV","Borussia Dortmund"
"1050",1050,1130,"VfB Stuttgart","Augsburg"
"1051",1051,1131,"Eintracht Frankfurt","Bayer Leverkusen"
"1052",1052,1132,"FC Cologne","Mainz 05"
"1053",1053,1133,"Borussia M.Gladbach","Hannover 96"
"1054",1054,1134,"Wolfsburg","Werder Bremen"
"1055",1055,1135,"Schalke 04","Bayern Munich"
"1056",1056,1136,"Hertha Berlin","Hoffenheim"
"1057",1057,1137,"Ingolstadt","Darmstadt"
"1058",1058,1138,"Darmstadt","FC Cologne"
"1059",1059,1139,"Werder Bremen","Hamburger SV"
"1060",1060,1140,"Hannover 96","Ingolstadt"
"1061",1061,1141,"Hoffenheim","Borussia M.Gladbach"
"1062",1062,1142,"Bayern Munich","Hertha Berlin"
"1063",1063,1143,"Mainz 05","Eintracht Frankfurt"
"1064",1064,1144,"Borussia Dortmund","VfB Stuttgart"
"1065",1065,1145,"Bayer Leverkusen","Schalke 04"
"1066",1066,1146,"Augsburg","Wolfsburg"
"1067",1067,1147,"Schalke 04","Hannover 96"
"1068",1068,1148,"Borussia M.Gladbach","Bayern Munich"
"1069",1069,1149,"Hamburger SV","Mainz 05"
"1070",1070,1150,"FC Cologne","Augsburg"
"1071",1071,1151,"Hertha Berlin","Bayer Leverkusen"
"1072",1072,1152,"Ingolstadt","Hoffenheim"
"1073",1073,1153,"Wolfsburg","Borussia Dortmund"
"1074",1074,1154,"VfB Stuttgart","Werder Bremen"
"1075",1075,1155,"Eintracht Frankfurt","Darmstadt"
"1076",1076,1156,"Mainz 05","VfB Stuttgart"
"1077",1077,1157,"Darmstadt","Hertha Berlin"
"1078",1078,1158,"Wolfsburg","Hamburger SV"
"1079",1079,1159,"Werder Bremen","FC Cologne"
"1080",1080,1160,"Hoffenheim","Hannover 96"
"1081",1081,1161,"Bayern Munich","Ingolstadt"
"1082",1082,1162,"Bayer Leverkusen","Borussia M.Gladbach"
"1083",1083,1163,"Augsburg","Schalke 04"
"1084",1084,1164,"Borussia Dortmund","Eintracht Frankfurt"
"1085",1085,1165,"Schalke 04","Hoffenheim"
"1086",1086,1166,"Ingolstadt","Bayer Leverkusen"
"1087",1087,1167,"Hamburger SV","Augsburg"
"1088",1088,1168,"Eintracht Frankfurt","Werder Bremen"
"1089",1089,1169,"FC Cologne","Borussia Dortmund"
"1090",1090,1170,"Hannover 96","Bayern Munich"
"1091",1091,1171,"VfB Stuttgart","Wolfsburg"
"1092",1092,1172,"Hertha Berlin","Mainz 05"
"1093",1093,1173,"Borussia M.Gladbach","Darmstadt"
"1094",1094,1174,"Hamburger SV","Bayern Munich"
"1095",1095,1175,"FC Cologne","VfB Stuttgart"
"1096",1096,1176,"Hannover 96","Darmstadt"
"1097",1097,1177,"Hertha Berlin","Augsburg"
"1098",1098,1178,"Hoffenheim","Bayer Leverkusen"
"1099",1099,1179,"Ingolstadt","Mainz 05"
"1100",1100,1180,"Borussia M.Gladbach","Borussia Dortmund"
"1101",1101,1181,"Eintracht Frankfurt","Wolfsburg"
"1102",1102,1182,"Schalke 04","Werder Bremen"
"1103",1103,1183,"Mainz 05","Borussia M.Gladbach"
"1104",1104,1184,"Darmstadt","Schalke 04"
"1105",1105,1185,"Borussia Dortmund","Ingolstadt"
"1106",1106,1186,"Bayer Leverkusen","Hannover 96"
"1107",1107,1187,"Augsburg","Eintracht Frankfurt"
"1108",1108,1188,"Werder Bremen","Hertha Berlin"
"1109",1109,1189,"VfB Stuttgart","Hamburger SV"
"1110",1110,1190,"Wolfsburg","FC Cologne"
"1111",1111,1191,"Bayern Munich","Hoffenheim"
"1112",1112,1192,"Borussia M.Gladbach","Werder Bremen"
"1113",1113,1193,"Schalke 04","Wolfsburg"
"1114",1114,1194,"Eintracht Frankfurt","VfB Stuttgart"
"1115",1115,1195,"Hannover 96","Mainz 05"
"1116",1116,1196,"Hertha Berlin","Borussia Dortmund"
"1117",1117,1197,"Ingolstadt","Augsburg"
"1118",1118,1198,"Bayer Leverkusen","Bayern Munich"
"1119",1119,1199,"Hamburger SV","FC Cologne"
"1120",1120,1200,"Hoffenheim","Darmstadt"
"1121",1121,1201,"Mainz 05","Schalke 04"
"1122",1122,1202,"Darmstadt","Bayer Leverkusen"
"1123",1123,1203,"Borussia Dortmund","Hannover 96"
"1124",1124,1204,"Wolfsburg","Ingolstadt"
"1125",1125,1205,"VfB Stuttgart","Hertha Berlin"
"1126",1126,1206,"Werder Bremen","Hoffenheim"
"1127",1127,1207,"FC Cologne","Eintracht Frankfurt"
"1128",1128,1208,"Hamburger SV","Borussia M.Gladbach"
"1129",1129,1209,"Augsburg","Bayern Munich"
"1130",1130,1210,"Eintracht Frankfurt","Hamburger SV"
"1131",1131,1211,"Bayern Munich","Darmstadt"
"1132",1132,1212,"Hertha Berlin","Wolfsburg"
"1133",1133,1213,"Hoffenheim","Mainz 05"
"1134",1134,1214,"Ingolstadt","Werder Bremen"
"1135",1135,1215,"Borussia M.Gladbach","FC Cologne"
"1136",1136,1216,"Bayer Leverkusen","Borussia Dortmund"
"1137",1137,1217,"Hannover 96","Augsburg"
"1138",1138,1218,"Schalke 04","VfB Stuttgart"
"1139",1139,1219,"FC Cologne","Hertha Berlin"
"1140",1140,1220,"Werder Bremen","Darmstadt"
"1141",1141,1221,"Wolfsburg","Bayern Munich"
"1142",1142,1222,"Hamburger SV","Ingolstadt"
"1143",1143,1223,"VfB Stuttgart","Hannover 96"
"1144",1144,1224,"Augsburg","Borussia M.Gladbach"
"1145",1145,1225,"Borussia Dortmund","Hoffenheim"
"1146",1146,1226,"Mainz 05","Bayer Leverkusen"
"1147",1147,1227,"Eintracht Frankfurt","Schalke 04"
"1148",1148,1228,"Hannover 96","Wolfsburg"
"1149",1149,1229,"Ingolstadt","FC Cologne"
"1150",1150,1230,"Darmstadt","Borussia Dortmund"
"1151",1151,1231,"Hertha Berlin","Eintracht Frankfurt"
"1152",1152,1232,"Hoffenheim","Augsburg"
"1153",1153,1233,"Bayern Munich","Mainz 05"
"1154",1154,1234,"Schalke 04","Hamburger SV"
"1155",1155,1235,"Bayer Leverkusen","Werder Bremen"
"1156",1156,1236,"Borussia M.Gladbach","VfB Stuttgart"
"1157",1157,1237,"VfB Stuttgart","Hoffenheim"
"1158",1158,1238,"Augsburg","Bayer Leverkusen"
"1159",1159,1239,"Werder Bremen","Hannover 96"
"1160",1160,1240,"Eintracht Frankfurt","Ingolstadt"
"1161",1161,1241,"FC Cologne","Schalke 04"
"1162",1162,1242,"Wolfsburg","Borussia M.Gladbach"
