match_id,h_team,a_team
1099,Eintracht Frankfurt,Borussia M.Gladbach
1100,FC Cologne,Hannover 96
1101,VfB Stuttgart,Ingolstadt
1102,Hoffenheim,Hamburger SV
1103,Mainz 05,Werder Bremen
1104,Darmstadt,Wolfsburg
1105,Hannover 96,Eintracht Frankfurt
1106,Bayer Leverkusen,VfB Stuttgart
1107,Bayern Munich,FC Cologne
1108,Ingolstadt,Hertha Berlin
1109,Borussia Dortmund,Augsburg
1110,Borussia M.Gladbach,Schalke 04
1111,Eintracht Frankfurt,Bayern Munich
1112,FC Cologne,Hoffenheim
1113,Hertha Berlin,Borussia M.Gladbach
1114,Augsburg,Mainz 05
1115,Werder Bremen,Borussia Dortmund
1116,Schalke 04,Ingolstadt
1117,Wolfsburg,Bayer Leverkusen
1118,VfB Stuttgart,Darmstadt
1119,Hamburger SV,Hannover 96
1120,Hannover 96,Hertha Berlin
1121,Hoffenheim,Eintracht Frankfurt
1122,Mainz 05,Wolfsburg
1123,Bayer Leverkusen,FC Cologne
1124,Borussia M.Gladbach,Ingolstadt
1125,Bayern Munich,VfB Stuttgart
1126,Darmstadt,Hamburger SV
1127,Borussia Dortmund,Schalke 04
1128,Augsburg,Werder Bremen
1129,Hamburger SV,Borussia Dortmund
1130,VfB Stuttgart,Augsburg
1131,Eintracht Frankfurt,Bayer Leverkusen
1132,FC Cologne,Mainz 05
1133,Borussia M.Gladbach,Hannover 96
1134,Wolfsburg,Werder Bremen
1135,Schalke 04,Bayern Munich
1136,Hertha Berlin,Hoffenheim
1137,Ingolstadt,Darmstadt
1138,Darmstadt,FC Cologne
1139,Werder Bremen,Hamburger SV
1140,Hannover 96,Ingolstadt
1141,Hoffenheim,Borussia M.Gladbach
1142,Bayern Munich,Hertha Berlin
1143,Mainz 05,Eintracht Frankfurt
1144,Borussia Dortmund,VfB Stuttgart
1145,Bayer Leverkusen,Schalke 04
1146,Augsburg,Wolfsburg
1147,Schalke 04,Hannover 96
1148,Borussia M.Gladbach,Bayern Munich
1149,Hamburger SV,Mainz 05
1150,FC Cologne,Augsburg
1151,Hertha Berlin,Bayer Leverkusen
1152,Ingolstadt,Hoffenheim
1153,Wolfsburg,Borussia Dortmund
1154,VfB Stuttgart,Werder Bremen
1155,Eintracht Frankfurt,Darmstadt
1156,Mainz 05,VfB Stuttgart
1157,Darmstadt,Hertha Berlin
1158,Wolfsburg,Hamburger SV
1159,Werder Bremen,FC Cologne
1160,Hoffenheim,Hannover 96
1161,Bayern Munich,Ingolstadt
1162,Bayer Leverkusen,Borussia M.Gladbach
1163,Augsburg,Schalke 04
1164,Borussia Dortmund,Eintracht Frankfurt
1165,Schalke 04,Hoffenheim
1166,Ingolstadt,Bayer Leverkusen
1167,Hamburger SV,Augsburg
1168,Eintracht Frankfurt,Werder Bremen
1169,FC Cologne,Borussia Dortmund
1170,Hannover 96,Bayern Munich
1171,VfB Stuttgart,Wolfsburg
1172,Hertha Berlin,Mainz 05
1173,Borussia M.Gladbach,Darmstadt
1174,Hamburger SV,Bayern Munich
1175,FC Cologne,VfB Stuttgart
1176,Hannover 96,Darmstadt
1177,Hertha Berlin,Augsburg
1178,Hoffenheim,Bayer Leverkusen
1179,Ingolstadt,Mainz 05
1180,Borussia M.Gladbach,Borussia Dortmund
1181,Eintracht Frankfurt,Wolfsburg
1182,Schalke 04,Werder Bremen
1183,Mainz 05,Borussia M.Gladbach
1184,Darmstadt,Schalke 04
1185,Borussia Dortmund,Ingolstadt
1186,Bayer Leverkusen,Hannover 96
1187,Augsburg,Eintracht Frankfurt
1188,Werder Bremen,Hertha Berlin
1189,VfB Stuttgart,Hamburger SV
1190,Wolfsburg,FC Cologne
1191,Bayern Munich,Hoffenheim
1192,Borussia M.Gladbach,Werder Bremen
1193,Schalke 04,Wolfsburg
1194,Eintracht Frankfurt,VfB Stuttgart
1195,Hannover 96,Mainz 05
1196,Hertha Berlin,Borussia Dortmund
1197,Ingolstadt,Augsburg
1198,Bayer Leverkusen,Bayern Munich
1199,Hamburger SV,FC Cologne
1200,Hoffenheim,Darmstadt
1201,Mainz 05,Schalke 04
1202,Darmstadt,Bayer Leverkusen
1203,Borussia Dortmund,Hannover 96
1204,Wolfsburg,Ingolstadt
1205,VfB Stuttgart,Hertha Berlin
1206,Werder Bremen,Hoffenheim
1207,FC Cologne,Eintracht Frankfurt
1208,Hamburger SV,Borussia M.Gladbach
1209,Augsburg,Bayern Munich
1210,Eintracht Frankfurt,Hamburger SV
1211,Bayern Munich,Darmstadt
1212,Hertha Berlin,Wolfsburg
1213,Hoffenheim,Mainz 05
1214,Ingolstadt,Werder Bremen
1215,Borussia M.Gladbach,FC Cologne
1216,Bayer Leverkusen,Borussia Dortmund
1217,Hannover 96,Augsburg
1218,Schalke 04,VfB Stuttgart
1219,FC Cologne,Hertha Berlin
1220,Werder Bremen,Darmstadt
1221,Wolfsburg,Bayern Munich
1222,Hamburger SV,Ingolstadt
1223,VfB Stuttgart,Hannover 96
1224,Augsburg,Borussia M.Gladbach
1225,Borussia Dortmund,Hoffenheim
1226,Mainz 05,Bayer Leverkusen
1227,Eintracht Frankfurt,Schalke 04
1228,Hannover 96,Wolfsburg
1229,Ingolstadt,FC Cologne
1230,Darmstadt,Borussia Dortmund
1231,Hertha Berlin,Eintracht Frankfurt
1232,Hoffenheim,Augsburg
1233,Bayern Munich,Mainz 05
1234,Schalke 04,Hamburger SV
1235,Bayer Leverkusen,Werder Bremen
1236,Borussia M.Gladbach,VfB Stuttgart
1237,VfB Stuttgart,Hoffenheim
1238,Augsburg,Bayer Leverkusen
1239,Werder Bremen,Hannover 96
1240,Eintracht Frankfurt,Ingolstadt
1241,FC Cologne,Schalke 04
1242,Wolfsburg,Borussia M.Gladbach
1243,Borussia Dortmund,Bayern Munich
1244,Mainz 05,Darmstadt
1245,Hamburger SV,Hertha Berlin
1246,Hertha Berlin,Schalke 04
1247,Hoffenheim,Wolfsburg
1248,Ingolstadt,VfB Stuttgart
1249,Darmstadt,Augsburg
1250,Borussia M.Gladbach,Eintracht Frankfurt
1251,Hannover 96,FC Cologne
1252,Bayern Munich,Werder Bremen
1253,Bayer Leverkusen,Hamburger SV
1254,Borussia Dortmund,Mainz 05
1255,Schalke 04,Borussia M.Gladbach
1256,Wolfsburg,Darmstadt
1257,Hamburger SV,Hoffenheim
1258,Werder Bremen,Mainz 05
1259,FC Cologne,Bayern Munich
1260,Hertha Berlin,Ingolstadt
1261,Eintracht Frankfurt,Hannover 96
1262,VfB Stuttgart,Bayer Leverkusen
1263,Augsburg,Borussia Dortmund
1264,Bayer Leverkusen,Wolfsburg
1265,Bayern Munich,Eintracht Frankfurt
1266,Mainz 05,Augsburg
1267,Ingolstadt,Schalke 04
1268,Darmstadt,VfB Stuttgart
1269,Hannover 96,Hamburger SV
1270,Borussia Dortmund,Werder Bremen
1271,Borussia M.Gladbach,Hertha Berlin
1272,Hoffenheim,FC Cologne
1273,Hertha Berlin,Hannover 96
1274,Ingolstadt,Borussia M.Gladbach
1275,Hamburger SV,Darmstadt
1276,VfB Stuttgart,Bayern Munich
1277,Werder Bremen,Augsburg
1278,Eintracht Frankfurt,Hoffenheim
1279,Wolfsburg,Mainz 05
1280,Schalke 04,Borussia Dortmund
1281,FC Cologne,Bayer Leverkusen
1282,Hannover 96,Borussia M.Gladbach
1283,Hoffenheim,Hertha Berlin
1284,Darmstadt,Ingolstadt
1285,Bayer Leverkusen,Eintracht Frankfurt
1286,Augsburg,VfB Stuttgart
1287,Werder Bremen,Wolfsburg
1288,Bayern Munich,Schalke 04
1289,Borussia Dortmund,Hamburger SV
1290,Mainz 05,FC Cologne
1291,Hamburger SV,Werder Bremen
1292,VfB Stuttgart,Borussia Dortmund
1293,Wolfsburg,Augsburg
1294,FC Cologne,Darmstadt
1295,Hertha Berlin,Bayern Munich
1296,Ingolstadt,Hannover 96
1297,Schalke 04,Bayer Leverkusen
1298,Borussia M.Gladbach,Hoffenheim
1299,Eintracht Frankfurt,Mainz 05
1300,Augsburg,FC Cologne
1301,Hannover 96,Schalke 04
1302,Hoffenheim,Ingolstadt
1303,Mainz 05,Hamburger SV
1304,Darmstadt,Eintracht Frankfurt
1305,Bayern Munich,Borussia M.Gladbach
1306,Borussia Dortmund,Wolfsburg
1307,Bayer Leverkusen,Hertha Berlin
1308,Werder Bremen,VfB Stuttgart
1309,Schalke 04,Augsburg
1310,Borussia M.Gladbach,Bayer Leverkusen
1311,Hamburger SV,Wolfsburg
1312,VfB Stuttgart,Mainz 05
1313,Eintracht Frankfurt,Borussia Dortmund
1314,FC Cologne,Werder Bremen
1316,Hertha Berlin,Darmstadt
1317,Ingolstadt,Bayern Munich
1318,Augsburg,Hamburger SV
1319,Bayern Munich,Hannover 96
1320,Werder Bremen,Eintracht Frankfurt
1321,Borussia Dortmund,FC Cologne
1322,Hoffenheim,Schalke 04
1323,Bayer Leverkusen,Ingolstadt
1324,Mainz 05,Hertha Berlin
1325,Wolfsburg,VfB Stuttgart
1326,Darmstadt,Borussia M.Gladbach
1327,Bayern Munich,Werder Bremen
1328,Augsburg,Wolfsburg
1329,Hamburger SV,Ingolstadt
1330,Eintracht Frankfurt,Schalke 04
1331,FC Cologne,Darmstadt
1332,Borussia Dortmund,Mainz 05
1333,Borussia M.Gladbach,Bayer Leverkusen
1334,Hertha Berlin,Freiburg
1335,Hoffenheim,RasenBallsport Leipzig
1336,Schalke 04,Bayern Munich
1337,Wolfsburg,FC Cologne
1338,Ingolstadt,Hertha Berlin
1339,Darmstadt,Eintracht Frankfurt
1340,Freiburg,Borussia M.Gladbach
1341,Bayer Leverkusen,Hamburger SV
1342,RasenBallsport Leipzig,Borussia Dortmund
1343,Werder Bremen,Augsburg
1344,Mainz 05,Hoffenheim
1345,FC Cologne,Freiburg
1346,Hamburger SV,RasenBallsport Leipzig
1347,Hoffenheim,Wolfsburg
1348,Eintracht Frankfurt,Bayer Leverkusen
1349,Bayern Munich,Ingolstadt
1350,Borussia Dortmund,Darmstadt
1351,Borussia M.Gladbach,Werder Bremen
1352,Augsburg,Mainz 05
1353,Hertha Berlin,Schalke 04
1354,Wolfsburg,Borussia Dortmund
1355,Ingolstadt,Eintracht Frankfurt
1356,Darmstadt,Hoffenheim
1357,Freiburg,Hamburger SV
1358,RasenBallsport Leipzig,Borussia M.Gladbach
1359,Werder Bremen,Mainz 05
1360,Bayern Munich,Hertha Berlin
1361,Bayer Leverkusen,Augsburg
1362,Schalke 04,FC Cologne
1363,Borussia Dortmund,Freiburg
1364,Borussia M.Gladbach,Ingolstadt
1365,Mainz 05,Bayer Leverkusen
1366,Hamburger SV,Bayern Munich
1367,Augsburg,Darmstadt
1368,Eintracht Frankfurt,Hertha Berlin
1369,Werder Bremen,Wolfsburg
1370,Hoffenheim,Schalke 04
1371,FC Cologne,RasenBallsport Leipzig
1372,RasenBallsport Leipzig,Augsburg
1373,Bayern Munich,FC Cologne
1374,Hertha Berlin,Hamburger SV
1375,Ingolstadt,Hoffenheim
1376,Darmstadt,Werder Bremen
1377,Freiburg,Eintracht Frankfurt
1378,Bayer Leverkusen,Borussia Dortmund
1379,Wolfsburg,Mainz 05
1380,Schalke 04,Borussia M.Gladbach
1381,Borussia Dortmund,Hertha Berlin
1382,Borussia M.Gladbach,Hamburger SV
1383,FC Cologne,Ingolstadt
1384,Augsburg,Schalke 04
1385,Hoffenheim,Freiburg
1386,Eintracht Frankfurt,Bayern Munich
1387,Werder Bremen,Bayer Leverkusen
1388,Mainz 05,Darmstadt
1389,Wolfsburg,RasenBallsport Leipzig
1390,Hamburger SV,Eintracht Frankfurt
1391,Ingolstadt,Borussia Dortmund
1392,Darmstadt,Wolfsburg
1393,Freiburg,Augsburg
1394,Hertha Berlin,FC Cologne
1395,Bayer Leverkusen,Hoffenheim
1396,Bayern Munich,Borussia M.Gladbach
1397,RasenBallsport Leipzig,Werder Bremen
1398,Schalke 04,Mainz 05
1399,Malaga,Sevilla
1400,Deportivo La Coruna,Real Sociedad
1401,Espanyol,Getafe
1402,Atletico Madrid,Las Palmas
1403,Rayo Vallecano,Valencia
1404,Athletic Club,Barcelona
1405,Sporting Gijon,Real Madrid
1406,Levante,Celta Vigo
1407,Real Betis,Villarreal
1408,Granada,Eibar
1409,Villarreal,Espanyol
1410,Real Sociedad,Sporting Gijon
1411,Barcelona,Malaga
1412,Celta Vigo,Rayo Vallecano
1413,Real Madrid,Real Betis
1414,Eibar,Athletic Club
1415,Sevilla,Atletico Madrid
1416,Valencia,Deportivo La Coruna
1417,Getafe,Granada
1418,Las Palmas,Levante
1419,Levante,Sevilla
1420,Espanyol,Real Madrid
1421,Sporting Gijon,Valencia
1422,Atletico Madrid,Barcelona
1423,Real Betis,Real Sociedad
1424,Granada,Villarreal
1425,Athletic Club,Getafe
1426,Celta Vigo,Las Palmas
1427,Malaga,Eibar
1428,Rayo Vallecano,Deportivo La Coruna
1429,Getafe,Malaga
1430,Real Madrid,Granada
1431,Valencia,Real Betis
1432,Eibar,Atletico Madrid
1433,Real Sociedad,Espanyol
1434,Sevilla,Celta Vigo
1435,Deportivo La Coruna,Sporting Gijon
1436,Villarreal,Athletic Club
1437,Barcelona,Levante
1438,Las Palmas,Rayo Vallecano
1439,Espanyol,Valencia
1440,Atletico Madrid,Getafe
1441,Granada,Real Sociedad
1442,Rayo Vallecano,Sporting Gijon
1443,Celta Vigo,Barcelona
1444,Levante,Eibar
1445,Athletic Club,Real Madrid
1446,Malaga,Villarreal
1447,Las Palmas,Sevilla
1448,Real Betis,Deportivo La Coruna
1449,Valencia,Granada
1450,Barcelona,Las Palmas
1451,Real Madrid,Malaga
1452,Sevilla,Rayo Vallecano
1453,Villarreal,Atletico Madrid
1454,Eibar,Celta Vigo
1455,Sporting Gijon,Real Betis
1456,Deportivo La Coruna,Espanyol
1457,Getafe,Levante
1458,Real Sociedad,Athletic Club
1459,Celta Vigo,Getafe
1460,Sevilla,Barcelona
1461,Granada,Deportivo La Coruna
1462,Espanyol,Sporting Gijon
1463,Las Palmas,Eibar
1464,Malaga,Real Sociedad
1465,Rayo Vallecano,Real Betis
1466,Athletic Club,Valencia
1467,Levante,Villarreal
1468,Atletico Madrid,Real Madrid
1469,Real Madrid,Levante
1470,Eibar,Sevilla
1471,Barcelona,Rayo Vallecano
1472,Valencia,Malaga
1473,Real Betis,Espanyol
1474,Villarreal,Celta Vigo
1475,Real Sociedad,Atletico Madrid
1476,Getafe,Las Palmas
1477,Deportivo La Coruna,Athletic Club
1478,Sporting Gijon,Granada
1479,Rayo Vallecano,Espanyol
1480,Celta Vigo,Real Madrid
1481,Granada,Real Betis
1482,Sevilla,Getafe
1483,Malaga,Deportivo La Coruna
1484,Levante,Real Sociedad
1485,Las Palmas,Villarreal
1486,Barcelona,Eibar
1487,Atletico Madrid,Valencia
1488,Athletic Club,Sporting Gijon
1489,Deportivo La Coruna,Atletico Madrid
1490,Real Madrid,Las Palmas
1491,Villarreal,Sevilla
1492,Valencia,Levante
1493,Getafe,Barcelona
1494,Real Sociedad,Celta Vigo
1495,Eibar,Rayo Vallecano
1496,Espanyol,Granada
1497,Sporting Gijon,Malaga
1498,Real Betis,Athletic Club
1499,Las Palmas,Real Sociedad
1500,Celta Vigo,Valencia
1501,Levante,Deportivo La Coruna
1502,Eibar,Getafe
1503,Rayo Vallecano,Granada
1504,Malaga,Real Betis
1505,Athletic Club,Espanyol
1506,Barcelona,Villarreal
1507,Atletico Madrid,Sporting Gijon
1508,Sevilla,Real Madrid
1509,Real Sociedad,Sevilla
1510,Real Madrid,Barcelona
1511,Espanyol,Malaga
1512,Valencia,Las Palmas
1513,Deportivo La Coruna,Celta Vigo
1514,Sporting Gijon,Levante
1515,Villarreal,Eibar
1516,Granada,Athletic Club
1517,Real Betis,Atletico Madrid
1518,Getafe,Rayo Vallecano
1519,Levante,Real Betis
1520,Barcelona,Real Sociedad
1521,Atletico Madrid,Espanyol
1522,Malaga,Granada
1523,Las Palmas,Deportivo La Coruna
1524,Celta Vigo,Sporting Gijon
1525,Getafe,Villarreal
1526,Eibar,Real Madrid
1527,Rayo Vallecano,Athletic Club
1528,Sevilla,Valencia
1529,Real Madrid,Getafe
1530,Granada,Atletico Madrid
1531,Valencia,Barcelona
1532,Deportivo La Coruna,Sevilla
1533,Real Betis,Celta Vigo
1534,Real Sociedad,Eibar
1535,Villarreal,Rayo Vallecano
1536,Sporting Gijon,Las Palmas
1537,Athletic Club,Malaga
1538,Espanyol,Levante
1539,Getafe,Real Sociedad
1540,Barcelona,Deportivo La Coruna
1541,Celta Vigo,Espanyol
1542,Levante,Granada
1543,Sevilla,Sporting Gijon
1544,Las Palmas,Real Betis
1545,Rayo Vallecano,Malaga
1546,Eibar,Valencia
1547,Atletico Madrid,Athletic Club
1548,Villarreal,Real Madrid
1549,Valencia,Getafe
1550,Espanyol,Las Palmas
1551,Real Betis,Sevilla
1552,Deportivo La Coruna,Eibar
1553,Real Madrid,Rayo Vallecano
1554,Real Sociedad,Villarreal
1555,Granada,Celta Vigo
1556,Athletic Club,Levante
1557,Malaga,Atletico Madrid
1558,Real Madrid,Real Sociedad
1559,Levante,Malaga
1560,Rayo Vallecano,Atletico Madrid
1561,Sevilla,Espanyol
1562,Eibar,Sporting Gijon
1563,Getafe,Deportivo La Coruna
1564,Barcelona,Real Betis
1565,Celta Vigo,Athletic Club
1566,Las Palmas,Granada
1567,Villarreal,Valencia
1568,Espanyol,Barcelona
1569,Atletico Madrid,Levante
1570,Malaga,Celta Vigo
1571,Rayo Vallecano,Real Sociedad
1573,Granada,Sevilla
1574,Athletic Club,Las Palmas
1575,Deportivo La Coruna,Villarreal
1576,Valencia,Real Madrid
1577,Sporting Gijon,Getafe
1578,Barcelona,Granada
1579,Sevilla,Athletic Club
1580,Getafe,Real Betis
1581,Real Madrid,Deportivo La Coruna
1582,Levante,Rayo Vallecano
1583,Villarreal,Sporting Gijon
1584,Real Sociedad,Valencia
1585,Eibar,Espanyol
1586,Las Palmas,Malaga
1587,Celta Vigo,Atletico Madrid
1588,Sevilla,Malaga
1589,Celta Vigo,Levante
1590,Villarreal,Real Betis
1591,Real Sociedad,Deportivo La Coruna
1592,Valencia,Rayo Vallecano
1593,Real Madrid,Sporting Gijon
1594,Getafe,Espanyol
1595,Las Palmas,Atletico Madrid
1596,Barcelona,Athletic Club
1597,Eibar,Granada
1598,Sporting Gijon,Real Sociedad
1599,Malaga,Barcelona
1600,Espanyol,Villarreal
1601,Granada,Getafe
1602,Rayo Vallecano,Celta Vigo
1603,Athletic Club,Eibar
1604,Atletico Madrid,Sevilla
1605,Deportivo La Coruna,Valencia
1606,Real Betis,Real Madrid
1607,Levante,Las Palmas
1608,Barcelona,Atletico Madrid
1609,Eibar,Malaga
1610,Getafe,Athletic Club
1611,Villarreal,Granada
1612,Real Sociedad,Real Betis
1613,Sevilla,Levante
1614,Valencia,Sporting Gijon
1615,Las Palmas,Celta Vigo
1616,Real Madrid,Espanyol
1617,Deportivo La Coruna,Rayo Vallecano
1618,Malaga,Getafe
1619,Atletico Madrid,Eibar
1620,Rayo Vallecano,Las Palmas
1621,Athletic Club,Villarreal
1622,Sporting Gijon,Deportivo La Coruna
1623,Levante,Barcelona
1624,Real Betis,Valencia
1625,Celta Vigo,Sevilla
1626,Granada,Real Madrid
1627,Espanyol,Real Sociedad
1628,Sporting Gijon,Rayo Vallecano
1629,Real Madrid,Athletic Club
1630,Villarreal,Malaga
1631,Valencia,Espanyol
1632,Deportivo La Coruna,Real Betis
1633,Real Sociedad,Granada
1634,Sevilla,Las Palmas
1635,Getafe,Atletico Madrid
1636,Eibar,Levante
1637,Barcelona,Celta Vigo
1638,Sporting Gijon,Barcelona
1639,Levante,Getafe
1640,Las Palmas,Barcelona
1641,Espanyol,Deportivo La Coruna
1642,Real Betis,Sporting Gijon
1643,Celta Vigo,Eibar
1644,Rayo Vallecano,Sevilla
1645,Malaga,Real Madrid
1646,Athletic Club,Real Sociedad
1647,Granada,Valencia
1648,Atletico Madrid,Villarreal
1649,Eibar,Las Palmas
1650,Real Madrid,Atletico Madrid
1651,Getafe,Celta Vigo
1652,Sporting Gijon,Espanyol
1653,Real Betis,Rayo Vallecano
1654,Real Sociedad,Malaga
1655,Villarreal,Levante
1656,Valencia,Athletic Club
1657,Deportivo La Coruna,Granada
1658,Barcelona,Sevilla
1659,Atletico Madrid,Real Sociedad
1660,Las Palmas,Getafe
1661,Sevilla,Eibar
1662,Malaga,Valencia
1663,Celta Vigo,Villarreal
1664,Athletic Club,Deportivo La Coruna
1665,Levante,Real Madrid
1666,Granada,Sporting Gijon
1667,Espanyol,Real Betis
1668,Rayo Vallecano,Barcelona
1669,Real Madrid,Celta Vigo
1670,Villarreal,Las Palmas
1671,Getafe,Sevilla
1672,Deportivo La Coruna,Malaga
1673,Real Betis,Granada
1674,Eibar,Barcelona
1675,Sporting Gijon,Athletic Club
1676,Real Sociedad,Levante
1677,Valencia,Atletico Madrid
1678,Espanyol,Rayo Vallecano
1679,Malaga,Sporting Gijon
1680,Barcelona,Getafe
1681,Celta Vigo,Real Sociedad
1682,Atletico Madrid,Deportivo La Coruna
1683,Rayo Vallecano,Eibar
1684,Levante,Valencia
1685,Sevilla,Villarreal
1686,Athletic Club,Real Betis
1687,Las Palmas,Real Madrid
1688,Granada,Espanyol
1689,Getafe,Eibar
1690,Sporting Gijon,Atletico Madrid
1691,Real Sociedad,Las Palmas
1692,Granada,Rayo Vallecano
1693,Deportivo La Coruna,Levante
1694,Real Betis,Malaga
1695,Espanyol,Athletic Club
1696,Villarreal,Barcelona
1697,Valencia,Celta Vigo
1698,Real Madrid,Sevilla
1699,Rayo Vallecano,Getafe
1700,Atletico Madrid,Real Betis
1701,Las Palmas,Valencia
1702,Barcelona,Real Madrid
1703,Celta Vigo,Deportivo La Coruna
1704,Athletic Club,Granada
1705,Malaga,Espanyol
1706,Eibar,Villarreal
1707,Sevilla,Real Sociedad
1708,Levante,Sporting Gijon
1709,Granada,Malaga
1710,Real Madrid,Eibar
1711,Espanyol,Atletico Madrid
1712,Real Sociedad,Barcelona
1713,Real Betis,Levante
1714,Sporting Gijon,Celta Vigo
1715,Valencia,Sevilla
1716,Villarreal,Getafe
1717,Athletic Club,Rayo Vallecano
1718,Deportivo La Coruna,Las Palmas
1719,Levante,Espanyol
1720,Getafe,Real Madrid
1721,Las Palmas,Sporting Gijon
1722,Eibar,Real Sociedad
1723,Celta Vigo,Real Betis
1724,Malaga,Athletic Club
1725,Sevilla,Deportivo La Coruna
1726,Atletico Madrid,Granada
1727,Rayo Vallecano,Villarreal
1728,Barcelona,Valencia
1729,Espanyol,Celta Vigo
1730,Real Betis,Las Palmas
1731,Deportivo La Coruna,Barcelona
1732,Valencia,Eibar
1733,Athletic Club,Atletico Madrid
1734,Sporting Gijon,Sevilla
1735,Malaga,Rayo Vallecano
1736,Real Madrid,Villarreal
1737,Real Sociedad,Getafe
1738,Granada,Levante
1739,Las Palmas,Espanyol
1740,Rayo Vallecano,Real Madrid
1741,Atletico Madrid,Malaga
1742,Barcelona,Sporting Gijon
1743,Eibar,Deportivo La Coruna
1744,Levante,Athletic Club
1745,Sevilla,Real Betis
1746,Getafe,Valencia
1747,Villarreal,Real Sociedad
1748,Celta Vigo,Granada
1749,Sporting Gijon,Eibar
1750,Real Sociedad,Real Madrid
1751,Atletico Madrid,Rayo Vallecano
1752,Real Betis,Barcelona
1753,Granada,Las Palmas
1754,Athletic Club,Celta Vigo
1755,Espanyol,Sevilla
1756,Deportivo La Coruna,Getafe
1757,Valencia,Villarreal
1758,Malaga,Levante
1759,Las Palmas,Athletic Club
1760,Celta Vigo,Malaga
1761,Levante,Atletico Madrid
1762,Getafe,Sporting Gijon
1763,Villarreal,Deportivo La Coruna
1764,Real Sociedad,Rayo Vallecano
1765,Real Madrid,Valencia
1766,Eibar,Real Betis
1767,Barcelona,Espanyol
1768,Sevilla,Granada
1769,Valencia,Real Sociedad
1770,Deportivo La Coruna,Real Madrid
1771,Granada,Barcelona
1772,Athletic Club,Sevilla
1773,Atletico Madrid,Celta Vigo
1774,Malaga,Las Palmas
1775,Espanyol,Eibar
1776,Real Betis,Getafe
1777,Sporting Gijon,Villarreal
1778,Rayo Vallecano,Levante
1779,Malaga,Osasuna
1780,Deportivo La Coruna,Eibar
1781,Barcelona,Real Betis
1782,Granada,Villarreal
1783,Sevilla,Espanyol
1784,Sporting Gijon,Athletic Club
1785,Real Sociedad,Real Madrid
1786,Atletico Madrid,Alaves
1787,Celta Vigo,Leganes
1788,Valencia,Las Palmas
1789,Real Betis,Deportivo La Coruna
1790,Espanyol,Malaga
1791,Osasuna,Real Sociedad
1792,Eibar,Valencia
1793,Real Madrid,Celta Vigo
1794,Leganes,Atletico Madrid
1795,Las Palmas,Granada
1796,Alaves,Sporting Gijon
1797,Athletic Club,Barcelona
1798,Villarreal,Sevilla
1799,Real Sociedad,Espanyol
1800,Celta Vigo,Atletico Madrid
1801,Real Madrid,Osasuna
1802,Sevilla,Las Palmas
1803,Malaga,Villarreal
1804,Barcelona,Alaves
1805,Sporting Gijon,Leganes
1806,Valencia,Real Betis
1807,Granada,Eibar
1808,Deportivo La Coruna,Athletic Club
1809,Real Betis,Granada
1810,Leganes,Barcelona
1811,Atletico Madrid,Sporting Gijon
1812,Eibar,Sevilla
1813,Las Palmas,Malaga
1814,Osasuna,Celta Vigo
1815,Athletic Club,Valencia
1816,Villarreal,Real Sociedad
1817,Espanyol,Real Madrid
1818,Alaves,Deportivo La Coruna
1819,Malaga,Eibar
1820,Sevilla,Real Betis
1821,Real Madrid,Villarreal
